team_name,season,total_matches,home_matches,away_matches,total_goals_scored,total_goals_conceded,home_wins,away_wins,draws,win_percentage,draw_percentage,avg_possession,avg_shots,avg_shots_on_target,avg_corner_count,avg_yellow_cards,goals_per_match,goals_conceded_per_match
Aston Villa,2012-2013,38,19,19,47,69,5,5,11,26.31578947368421,28.947368421052634,46.44736842105263,11.342105263157894,6.5,4.631578947368421,1.9473684210526316,1.236842105263158,1.8157894736842106
Fulham,2012-2013,38,19,19,50,60,7,4,10,28.947368421052634,26.31578947368421,48.26315789473684,12.31578947368421,7.0,4.631578947368421,1.2894736842105263,1.3157894736842106,1.5789473684210527
Chelsea,2012-2013,38,19,19,75,39,12,10,9,57.89473684210527,23.684210526315788,53.76315789473684,16.236842105263158,9.5,6.315789473684211,1.368421052631579,1.9736842105263157,1.0263157894736843
Southampton,2012-2013,38,19,19,49,60,6,3,14,23.684210526315788,36.84210526315789,50.76315789473684,13.421052631578949,7.5,5.5,1.131578947368421,1.2894736842105263,1.5789473684210527
Manchester City,2012-2013,38,19,19,66,34,14,9,9,60.526315789473685,23.684210526315788,55.631578947368425,16.578947368421055,9.657894736842106,7.078947368421053,1.6578947368421053,1.736842105263158,0.8947368421052632
Manchester United,2012-2013,38,19,19,86,43,16,12,5,73.68421052631578,13.157894736842104,53.868421052631575,14.421052631578947,8.710526315789473,5.684210526315789,1.5,2.263157894736842,1.131578947368421
Wigan Athletic,2012-2013,38,19,19,47,73,4,5,9,23.684210526315788,23.684210526315788,50.28947368421053,13.026315789473685,7.526315789473684,4.947368421052632,1.736842105263158,1.236842105263158,1.9210526315789473
Queens Park Rangers,2012-2013,38,19,19,30,60,2,2,13,10.526315789473683,34.21052631578947,46.973684210526315,12.921052631578947,6.947368421052632,4.473684210526316,1.5789473684210527,0.7894736842105263,1.5789473684210527
West Bromwich Albion,2012-2013,38,19,19,53,57,9,5,7,36.84210526315789,18.421052631578945,45.60526315789474,13.105263157894736,7.447368421052631,5.2894736842105265,1.631578947368421,1.394736842105263,1.5
Reading,2012-2013,38,19,19,43,73,4,2,10,15.789473684210526,26.31578947368421,43.94736842105263,10.315789473684209,5.184210526315789,4.631578947368421,1.1842105263157894,1.131578947368421,1.9210526315789473
Sunderland,2012-2013,38,19,19,41,54,5,4,12,23.684210526315788,31.57894736842105,47.18421052631579,10.94736842105263,6.421052631578947,4.657894736842105,1.6315789473684212,1.0789473684210527,1.4210526315789473
Swansea City,2012-2013,38,19,19,47,51,6,5,13,28.947368421052634,34.21052631578947,53.10526315789474,12.947368421052632,7.394736842105263,5.052631578947368,1.5526315789473686,1.236842105263158,1.3421052631578947
Liverpool,2012-2013,38,19,19,71,43,9,7,13,42.10526315789473,34.21052631578947,53.60526315789474,18.526315789473685,11.026315789473685,7.5,1.4210526315789473,1.868421052631579,1.131578947368421
Everton,2012-2013,38,19,19,55,40,12,4,15,42.10526315789473,39.473684210526315,53.868421052631575,16.13157894736842,9.078947368421051,6.7368421052631575,1.631578947368421,1.4473684210526316,1.0526315789473684
West Ham United,2012-2013,38,19,19,45,53,9,3,10,31.57894736842105,26.31578947368421,47.28947368421052,12.473684210526315,7.447368421052632,5.552631578947368,1.9473684210526314,1.1842105263157894,1.394736842105263
Newcastle United,2012-2013,38,19,19,45,68,9,2,8,28.947368421052634,21.052631578947366,49.21052631578947,13.394736842105264,7.184210526315789,5.2631578947368425,1.9473684210526316,1.1842105263157894,1.7894736842105263
Norwich City,2012-2013,38,19,19,41,58,8,2,14,26.31578947368421,36.84210526315789,46.526315789473685,10.894736842105264,6.105263157894736,4.5,1.5789473684210527,1.0789473684210527,1.5263157894736843
Stoke City,2012-2013,38,19,19,34,45,7,2,15,23.684210526315788,39.473684210526315,45.131578947368425,9.789473684210527,5.2368421052631575,4.2894736842105265,2.1315789473684212,0.8947368421052632,1.1842105263157894
Tottenham Hotspur,2012-2013,38,19,19,66,46,11,10,9,55.26315789473685,23.684210526315788,53.71052631578948,17.026315789473685,10.68421052631579,6.868421052631579,1.4210526315789473,1.736842105263158,1.2105263157894737
Arsenal,2012-2013,38,19,19,72,37,11,10,10,55.26315789473685,26.31578947368421,54.81578947368421,15.421052631578949,9.421052631578947,6.842105263157895,1.1578947368421053,1.894736842105263,0.9736842105263158
Aston Villa,2013-2014,38,19,19,39,61,6,4,8,26.31578947368421,21.052631578947366,44.368421052631575,9.605263157894736,3.921052631578948,4.2894736842105265,2.052631578947368,1.0263157894736843,1.605263157894737
Fulham,2013-2014,38,19,19,40,85,5,4,5,23.684210526315788,13.157894736842104,45.631578947368425,9.447368421052632,4.2631578947368425,5.105263157894736,1.526315789473684,1.0526315789473684,2.236842105263158
Chelsea,2013-2014,38,19,19,71,27,15,10,7,65.78947368421053,18.421052631578945,55.28947368421053,13.947368421052632,5.684210526315789,6.552631578947368,1.5526315789473686,1.868421052631579,0.7105263157894737
Southampton,2013-2014,38,19,19,54,46,8,7,11,39.473684210526315,28.947368421052634,55.6578947368421,11.18421052631579,4.894736842105264,5.526315789473685,1.6052631578947367,1.4210526315789473,1.2105263157894737
Cardiff City,2013-2014,38,19,19,32,74,5,2,9,18.421052631578945,23.684210526315788,45.868421052631575,9.263157894736842,3.921052631578948,5.157894736842105,1.2894736842105263,0.8421052631578947,1.9473684210526316
Manchester City,2013-2014,38,19,19,102,37,17,10,5,71.05263157894737,13.157894736842104,56.60526315789474,13.473684210526315,5.894736842105264,7.447368421052631,1.8947368421052633,2.6842105263157894,0.9736842105263158
Manchester United,2013-2014,38,19,19,64,43,9,10,7,50.0,18.421052631578945,53.60526315789474,10.578947368421051,4.578947368421053,5.684210526315789,1.7894736842105263,1.6842105263157894,1.131578947368421
Hull City,2013-2014,38,19,19,38,53,7,3,7,26.31578947368421,18.421052631578945,44.184210526315795,9.157894736842106,4.0,4.184210526315789,1.4210526315789473,1.0,1.394736842105263
West Bromwich Albion,2013-2014,38,19,19,43,59,4,3,15,18.421052631578945,39.473684210526315,46.81578947368421,10.05263157894737,4.7368421052631575,4.921052631578948,1.763157894736842,1.131578947368421,1.5526315789473684
Crystal Palace,2013-2014,38,19,19,33,48,8,5,6,34.21052631578947,15.789473684210526,42.631578947368425,9.0,4.105263157894736,4.526315789473684,1.526315789473684,0.868421052631579,1.263157894736842
Sunderland,2013-2014,38,19,19,41,60,5,5,8,26.31578947368421,21.052631578947366,48.21052631578947,9.815789473684209,3.7105263157894735,4.947368421052632,1.8157894736842106,1.0789473684210527,1.5789473684210527
Swansea City,2013-2014,38,19,19,54,54,6,5,9,28.947368421052634,23.684210526315788,54.578947368421055,10.710526315789473,4.578947368421053,5.842105263157895,1.473684210526316,1.4210526315789473,1.4210526315789473
Liverpool,2013-2014,38,19,19,101,50,16,10,6,68.42105263157895,15.789473684210526,53.76315789473684,13.526315789473685,5.894736842105263,5.868421052631579,1.4210526315789473,2.6578947368421053,1.3157894736842106
Everton,2013-2014,38,19,19,61,39,13,8,9,55.26315789473685,23.684210526315788,55.05263157894737,11.578947368421051,5.473684210526315,6.605263157894736,1.4473684210526314,1.605263157894737,1.0263157894736843
West Ham United,2013-2014,38,19,19,40,51,7,4,7,28.947368421052634,18.421052631578945,44.421052631578945,9.526315789473685,3.552631578947368,4.868421052631579,1.6842105263157894,1.0526315789473684,1.3421052631578947
Newcastle United,2013-2014,38,19,19,43,59,8,7,4,39.473684210526315,10.526315789473683,49.0,12.947368421052632,6.2631578947368425,5.0,1.3947368421052633,1.131578947368421,1.5526315789473684
