date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-08-19 11:30:00,202017-to-2018,Swansea City,Manchester United,AwayWin,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1,4.0,0.0,4.0,4.0,0.0,4.0,14.0,6.0,0.42857142857142855,0,0.0,0.0,1.0,1.0,11.0
2017-08-19 14:00:00,202017-to-2018,Southampton,West Ham United,HomeWin,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.15789473684210525,1,0.0,0.0,1.0,0.0,13.0,1,0.0,4.0,-4.0,0.0,4.0,-4.0,8.0,2.0,0.25,1,0.0,4.0,0.0,0.0,1.0
2017-08-19 14:00:00,202017-to-2018,Liverpool,Crystal Palace,HomeWin,1,0,1,3.0,3.0,0.0,3.0,3.0,0.0,14.0,6.0,0.42857142857142855,0,0.0,0.0,0.0,1.0,3.0,1,0.0,3.0,-3.0,0.0,3.0,-3.0,12.0,5.0,0.4166666666666667,0,0.0,0.0,0.0,0.0,12.0
2017-08-19 14:00:00,202017-to-2018,AFC Bournemouth,Watford,AwayWin,0,2,1,0.0,1.0,-1.0,0.0,1.0,-1.0,5.0,3.0,0.6,0,0.0,0.0,0.0,0.0,2.0,1,3.0,3.0,0.0,3.0,3.0,0.0,9.0,5.0,0.5555555555555556,0,0.0,0.0,0.0,1.0,3.0
2017-08-19 14:00:00,202017-to-2018,Burnley,West Bromwich Albion,AwayWin,0,1,1,3.0,2.0,1.0,3.0,2.0,1.0,10.0,6.0,0.6,0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,1.0,1.0,0.0,1.0,16.0,7.0,0.4375,0,0.0,0.0,1.0,1.0,8.0
2017-08-19 14:00:00,202017-to-2018,Leicester City,Brighton & Hove Albion,HomeWin,2,0,1,3.0,4.0,-1.0,3.0,4.0,-1.0,7.0,4.0,0.5714285714285714,0,0.0,0.0,0.0,1.0,4.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,5.0,3.0,0.6,0,0.0,0.0,0.0,0.0,3.0
2017-08-19 16:30:00,202017-to-2018,Stoke City,Arsenal,HomeWin,1,0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,8.0,2.0,0.25,0,0.0,0.0,0.0,0.0,7.0,1,4.0,3.0,1.0,4.0,3.0,1.0,20.0,11.0,0.55,0,0.0,0.0,0.0,1.0,9.0
2017-08-20 12:30:00,202017-to-2018,Huddersfield Town,Newcastle United,HomeWin,1,0,1,3.0,0.0,3.0,3.0,0.0,3.0,10.0,7.0,0.7,0,0.0,0.0,1.0,1.0,9.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,7.0,3.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,5.0
2017-08-20 15:00:00,202017-to-2018,Tottenham Hotspur,Chelsea,AwayWin,1,2,1,2.0,0.0,2.0,2.0,0.0,2.0,12.0,7.0,0.5833333333333334,0,0.0,0.0,1.0,1.0,7.0,1,2.0,3.0,-1.0,2.0,3.0,-1.0,13.0,7.0,0.5384615384615384,0,0.0,0.0,0.0,1.0,8.0
2017-08-21 19:00:00,202017-to-2018,Manchester City,Everton,Draw,1,1,1,2.0,0.0,2.0,2.0,0.0,2.0,10.0,5.0,0.5,0,0.0,0.0,1.0,1.0,10.0,1,1.0,0.0,1.0,1.0,0.0,1.0,8.0,5.0,0.625,0,0.0,0.0,1.0,1.0,6.0
