date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,AwayWin,1,2,Germany,0.6661650048690704,0.1913019667750283,0.1425330283559012,1.41,4.91,6.59,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.10828785566154941,0.014164675799428705,0.0611823555624611,0.0,0.0009056698081476153,0.0027362413042245574
2022-01-08 14:30:00,RB Leipzig,Mainz 05,HomeWin,4,1,Germany,0.5463752665245203,0.2404051172707889,0.2132196162046908,1.76,4.0,4.51,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.14177546128587282,0.1204466176570751,0.04749605813669655,0.0,0.01003721813808959,0.0033829101236963355
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Draw,2,2,Germany,0.5254203809074749,0.2530313939633365,0.2215482251291887,1.83,3.8,4.34,0.1775726037890072,0.39265871817379155,0.4297686780372012,HomeWin,Draw,-0.2135233191919218,0.4921031290604079,-0.22933489955570885,0.0,0.04393777938039356,0.0
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Draw,2,2,Germany,0.5934981666010648,0.2345041536326159,0.1719976797663193,1.62,4.1,5.59,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,-0.26370154333019447,0.22269993394696064,0.38226883615595275,0.0,0.01795967209249683,0.020820742710019213
2022-01-08 14:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.6124670660733463,0.2185393849398076,0.168993548986846,1.57,4.4,5.69,0.18665485512816637,0.3615952204692306,0.45174992440260303,HomeWin,Draw,-0.29075261868791324,0.5910189700646147,0.062066125679266726,0.0,0.04345727721063343,0.003308428874161339
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Draw,0,0,Germany,0.2557455156950672,0.2634529147982062,0.4808015695067265,3.76,3.65,2.0,0.48748714095157786,0.2697848867829491,0.24272797226547307,AwayWin,AwayWin,-0.08734282428182127,-0.015285163242235833,-0.025025718096844285,0.0,0.0,0.0
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,2,3,Germany,0.2678348455839507,0.2465454091400983,0.4856197452759511,3.59,3.9,1.98,0.4907779013056281,0.27160605771232843,0.23761604098204345,AwayWin,AwayWin,-0.1469584128744641,0.05926362507808092,-0.02825975541485637,0.0,0.005108933196386286,0.0
2022-01-09 14:30:00,Hertha BSC,Köln,AwayWin,1,3,Germany,0.3681723512417978,0.2730611605043334,0.3587664882538686,2.67,3.6,2.74,0.285188530526403,0.3177893327671734,0.3970221367064236,HomeWin,Draw,0.060049105006150905,0.14404159796182436,-0.21858342635765582,0.008989386976968699,0.01385015365017542,0.0
2022-01-09 16:30:00,Bochum,Wolfsburg,HomeWin,1,0,Germany,0.2959916030750901,0.2613542878216221,0.4426541091032879,3.32,3.76,2.22,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.22519576359204074,-0.032765106569403346,-0.17033758462544468,0.024266784869831977,0.0,0.0
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.6500996120373284,0.1971269791338995,0.1527734088287721,1.41,4.65,6.0,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.2414974092103176,0.352227596478043,0.02751959898781653,0.0,0.02412517784096185,0.0013759799493908264
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.7733521126760564,0.15946478873239436,0.0671830985915493,AwayWin,AwayWin,-0.3953521126760562,-0.12294366197183104,0.0053577464788734375,0.0,0.0,0.00446478873239453
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.3241519520584967,0.31042565688409085,0.34316613791147166,0.0,0.02676083249000783,0.019064785439526204
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.285188530526403,0.3177893327671734,0.3970221367064236,HomeWin,Draw,-0.25756860435898776,0.11226266468510704,0.1407541221056119,0.0,0.011226266468510705,0.011729510175467658
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.39661463910586653,0.30000611904364055,0.3033792418504929,AwayWin,AwayWin,-0.27188981955881697,0.05002141665274196,0.09069025754113302,0.0,0.005002141665274196,0.012955751077304718
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.4503097470872407,0.2893549303779483,0.260335322534811,AwayWin,AwayWin,0.1975424836601305,0.15741972151179318,-0.24798272236430807,0.013718228031953508,0.013118310125982765,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.35340372351391863,0.2655889618066093,0.38100731467947224,HomeWin,AwayWin,-0.0665320790352929,-0.04387973749620655,-0.07408224439353317,0.0,0.0,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.4396062545065313,0.2824772015023793,0.27791654399108945,AwayWin,AwayWin,-0.21627534594512776,-0.07912432310224349,-0.06363867790108835,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.02093991827147368,0.0032656360966125675,-0.40061356725710695,0.0,0.00033322817312373136,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.22646885457337296,0.27312647938697715,0.5004046660396498,HomeWin,HomeWin,-0.1493120677325953,-0.008550879825273028,-0.071477696249171,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.4883405856328697,0.268506497770764,0.24315291659636631,AwayWin,AwayWin,0.06987283302401193,-0.006525958248173036,-0.13075375757349195,0.005137708310589112,0.0,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.4883405856328697,0.268506497770764,0.24315291659636631,AwayWin,AwayWin,-0.27054125021090103,0.04717534130597967,0.02551522982902643,0.0,0.004066839767756868,0.0057989158702332795
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.22535905621479246,0.3376875147954834,0.1987728654857861,0.0,0.023450521860797463,0.00828220272857442
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.18855240984771227,-0.05575496231477117,0.14258472479142892,0.0,0.0,0.014258472479142891
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.3043185542809054,0.33910616999601373,0.356575275723081,HomeWin,Draw,-0.31180971785445366,0.2207822119856495,0.18684236169553103,0.0,0.021229058844773992,0.01610710014616647
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.1440080925106404,-0.1510970350210189,-0.14043983992726272,0.017143820536981,0.0,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.25583691849485857,0.20955411193634355,0.5776403600750573,0.0,0.015185080575097357,0.02406834833646072
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7736423920186392,0.15914929207240575,0.06720831590895514,AwayWin,AwayWin,-0.43410598004659773,-0.08648306350439094,-0.002001314295955514,0.0,0.0,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.16084444335470716,0.0386695414537519,0.1752300026426128,0.0,0.0035282428333715233,0.016849038715635846
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,-0.07642191072171456,-0.027585529763827443,-0.16314836604675187,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.38771201937668526,0.20290456106509985,0.40938341955821483,HomeWin,AwayWin,0.269088600630466,-0.29997926432540545,-0.20519036027779525,0.03203435721791262,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.07269413137204883,-0.06408653617669957,-0.24915860942277535,0.010627796984217666,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.34638752807656553,0.2694995695018966,0.38411290242153806,HomeWin,AwayWin,-0.020512098825077985,-0.0971764421686464,-0.15135055621241433,0.0,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.4211506814984645,0.291780086585172,0.28706923191636347,AwayWin,AwayWin,-0.36844768978400033,0.018312502182250334,0.1750104013807161,0.0,0.0018386046367721218,0.02444279348892683
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.22535905621479246,0.30279131875734056,-0.06153209959112749,0.0,0.021752249910728487,0.0
