date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2019-08-17 11:30:00,202019-to-2020,Arsenal,Burnley,HomeWin,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,7.0,3.0,0.42857142857142855,0,0.0,0.0,1.0,1.0,3.0,1,3.0,0.0,3.0,3.0,0.0,3.0,9.0,5.0,0.5555555555555556,0,0.0,0.0,1.0,1.0,2.0
2019-08-17 14:00:00,202019-to-2020,Southampton,Liverpool,AwayWin,1,2,1,0.0,3.0,-3.0,0.0,3.0,-3.0,9.0,4.0,0.4444444444444444,0,0.0,0.0,0.0,0.0,7.0,1,4.0,1.0,3.0,4.0,1.0,3.0,13.0,8.0,0.6153846153846154,0,0.0,0.0,0.0,1.0,11.0
2019-08-17 14:00:00,202019-to-2020,Norwich City,Newcastle United,HomeWin,3,1,1,1.0,4.0,-3.0,1.0,4.0,-3.0,11.0,6.0,0.5454545454545454,0,0.0,0.0,0.0,1.0,2.0,1,0.0,1.0,-1.0,0.0,1.0,-1.0,7.0,3.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,5.0
2019-08-17 14:00:00,202019-to-2020,Aston Villa,AFC Bournemouth,AwayWin,1,2,1,1.0,3.0,-2.0,1.0,3.0,-2.0,7.0,5.0,0.7142857142857143,0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,1.0,1.0,0.0,11.0,4.0,0.36363636363636365,0,0.0,0.0,0.0,1.0,3.0
2019-08-17 14:00:00,202019-to-2020,Brighton & Hove Albion,West Ham United,Draw,1,1,1,3.0,0.0,3.0,3.0,0.0,3.0,6.0,4.0,0.6666666666666666,0,0.0,0.0,1.0,1.0,2.0,1,0.0,5.0,-5.0,0.0,5.0,-5.0,6.0,4.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,1.0
2019-08-17 14:00:00,202019-to-2020,Everton,Watford,HomeWin,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.5714285714285714,0,0.0,0.0,1.0,0.0,2.0,1,0.0,3.0,-3.0,0.0,3.0,-3.0,8.0,4.0,0.5,0,0.0,0.0,0.0,0.0,5.0
2019-08-17 16:30:00,202019-to-2020,Manchester City,Tottenham Hotspur,Draw,2,2,1,5.0,0.0,5.0,5.0,0.0,5.0,13.0,10.0,0.7692307692307693,0,0.0,0.0,1.0,1.0,1.0,1,3.0,1.0,2.0,3.0,1.0,2.0,22.0,8.0,0.36363636363636365,0,0.0,0.0,0.0,1.0,14.0
2019-08-18 13:00:00,202019-to-2020,Sheffield United,Crystal Palace,HomeWin,1,0,1,1.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,0.5,0,0.0,0.0,0.0,1.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0,0.0,0.0,1.0,0.0,6.0
2019-08-18 15:30:00,202019-to-2020,Chelsea,Leicester City,Draw,1,1,1,0.0,4.0,-4.0,0.0,4.0,-4.0,15.0,8.0,0.5333333333333333,0,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.16666666666666666,0,0.0,0.0,1.0,0.0,12.0
2019-08-19 19:00:00,202019-to-2020,Wolverhampton Wanderers,Manchester United,Draw,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.42857142857142855,0,0.0,0.0,1.0,0.0,3.0,1,4.0,0.0,4.0,4.0,0.0,4.0,8.0,6.0,0.75,0,0.0,0.0,1.0,1.0,3.0
2019-08-23 19:00:00,202019-to-2020,Aston Villa,Everton,HomeWin,2,0,2,1.0,2.5,-1.5,1.0,2.5,-1.5,12.0,6.5,0.5416666666666666,1,1.0,2.0,0.0,1.0,5.0,2,0.5,0.0,0.5,0.5,0.0,0.5,8.0,3.5,0.4375,1,0.0,0.0,1.0,0.5,3.0
2019-08-24 11:30:00,202019-to-2020,Norwich City,Chelsea,AwayWin,2,3,2,2.0,2.5,-0.5,2.0,2.5,-0.5,11.5,7.5,0.6521739130434783,1,3.0,1.0,0.0,1.0,4.5,2,0.5,2.5,-2.0,0.5,2.5,-2.0,14.0,7.0,0.5,1,0.0,4.0,0.0,0.5,4.5
2019-08-24 14:00:00,202019-to-2020,Watford,West Ham United,AwayWin,1,3,2,0.0,2.0,-2.0,0.0,2.0,-2.0,7.5,3.5,0.4666666666666667,1,0.0,3.0,0.0,0.0,6.0,2,0.5,3.0,-2.5,0.5,3.0,-2.5,7.0,4.0,0.5714285714285714,1,1.0,1.0,0.0,0.5,3.5
2019-08-24 14:00:00,202019-to-2020,Sheffield United,Leicester City,AwayWin,1,2,2,1.0,0.5,0.5,1.0,0.5,0.5,9.0,4.0,0.4444444444444444,1,1.0,0.0,0.5,1.0,6.0,2,0.5,0.5,0.0,0.5,0.5,0.0,11.5,3.0,0.2608695652173913,1,1.0,1.0,0.5,0.5,8.5
2019-08-24 14:00:00,202019-to-2020,Brighton & Hove Albion,Southampton,AwayWin,0,2,2,2.0,0.5,1.5,2.0,0.5,1.5,10.0,4.5,0.45,1,1.0,1.0,0.5,1.0,5.0,2,0.5,2.5,-2.0,0.5,2.5,-2.0,10.0,4.0,0.4,1,0.0,3.0,0.0,0.5,6.0
2019-08-24 14:00:00,202019-to-2020,Manchester United,Crystal Palace,AwayWin,1,2,2,2.5,0.5,2.0,2.5,0.5,2.0,7.5,4.5,0.6,1,4.0,0.0,0.5,1.0,4.5,2,0.0,0.5,-0.5,0.0,0.5,-0.5,4.0,4.0,1.0,1,0.0,1.0,0.5,0.0,5.0
2019-08-24 16:30:00,202019-to-2020,Liverpool,Arsenal,HomeWin,3,1,2,3.0,1.0,2.0,3.0,1.0,2.0,13.0,7.5,0.5769230769230769,1,4.0,1.0,0.0,1.0,10.0,2,1.5,0.5,1.0,1.5,0.5,1.0,10.0,6.5,0.65,1,1.0,0.0,0.5,1.0,6.5
2019-08-25 13:00:00,202019-to-2020,AFC Bournemouth,Manchester City,AwayWin,1,3,2,1.5,1.0,0.5,1.5,1.0,0.5,10.0,4.5,0.45,1,1.0,1.0,0.0,1.0,4.0,2,3.5,1.0,2.5,3.5,1.0,2.5,16.0,10.5,0.65625,1,5.0,0.0,0.5,1.0,7.0
2019-08-25 15:30:00,202019-to-2020,Tottenham Hotspur,Newcastle United,AwayWin,0,1,2,2.5,1.5,1.0,2.5,1.5,1.0,13.0,5.5,0.4230769230769231,1,3.0,1.0,0.0,1.0,8.0,2,0.5,2.0,-1.5,0.5,2.0,-1.5,9.5,4.0,0.42105263157894735,1,1.0,3.0,0.0,0.5,5.0
2019-08-25 15:30:00,202019-to-2020,Wolverhampton Wanderers,Burnley,Draw,1,1,2,0.5,0.5,0.0,0.5,0.5,0.0,6.5,3.0,0.46153846153846156,1,1.0,1.0,0.5,0.5,3.5,2,2.0,1.0,1.0,2.0,1.0,1.0,12.0,5.5,0.4583333333333333,1,1.0,2.0,0.5,1.0,4.5
2019-08-31 11:30:00,202019-to-2020,Southampton,Manchester United,Draw,1,1,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,10.0,4.333333333333333,0.43333333333333335,1,1.0,2.0,0.3333333333333333,0.6666666666666666,5.666666666666667,3,2.0,1.0,1.0,2.0,1.0,1.0,10.666666666666666,4.333333333333333,0.40625,1,1.0,1.0,0.3333333333333333,1.0,5.666666666666667
2019-08-31 14:00:00,202019-to-2020,Newcastle United,Watford,Draw,1,1,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,9.333333333333334,4.0,0.42857142857142855,1,0.0,1.0,0.3333333333333333,0.6666666666666666,5.333333333333333,3,0.3333333333333333,2.3333333333333335,-2.0,0.3333333333333333,2.3333333333333335,-2.0,9.666666666666666,3.6666666666666665,0.3793103448275862,1,0.0,1.0,0.0,0.3333333333333333,6.666666666666667
2019-08-31 14:00:00,202019-to-2020,West Ham United,Norwich City,HomeWin,2,0,3,1.3333333333333333,2.3333333333333335,-1.0,1.3333333333333333,2.3333333333333335,-1.0,9.666666666666666,6.333333333333333,0.6551724137931034,1,0.0,5.0,0.0,0.6666666666666666,4.666666666666667,3,2.0,2.6666666666666665,-0.6666666666666666,2.0,2.6666666666666665,-0.6666666666666666,10.0,7.0,0.7,1,1.0,4.0,0.0,1.0,3.3333333333333335
2019-08-31 14:00:00,202019-to-2020,Manchester City,Brighton & Hove Albion,HomeWin,4,0,3,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,1.0,2.3333333333333335,17.0,8.666666666666666,0.5098039215686274,1,2.0,2.0,0.3333333333333333,1.0,6.333333333333333,3,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,10.0,4.333333333333333,0.43333333333333335,1,3.0,0.0,0.3333333333333333,0.6666666666666666,6.0
2019-08-31 14:00:00,202019-to-2020,Leicester City,AFC Bournemouth,HomeWin,3,1,3,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,10.0,3.0,0.3,1,0.0,0.0,0.3333333333333333,0.6666666666666666,7.0,3,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.333333333333334,5.666666666666667,0.5483870967741935,1,2.0,1.0,0.0,1.0,4.0
2019-08-31 14:00:00,202019-to-2020,Crystal Palace,Aston Villa,HomeWin,1,0,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,4.333333333333333,4.0,0.9230769230769231,1,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,3,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.0,5.666666666666667,0.5666666666666667,1,1.0,3.0,0.3333333333333333,1.0,3.3333333333333335
2019-08-31 14:00:00,202019-to-2020,Chelsea,Sheffield United,Draw,2,2,3,1.3333333333333333,2.3333333333333335,-1.0,1.3333333333333333,2.3333333333333335,-1.0,14.0,7.666666666666667,0.5476190476190477,1,1.0,1.0,0.0,0.6666666666666666,5.666666666666667,3,1.0,1.0,0.0,1.0,1.0,0.0,8.0,3.6666666666666665,0.4583333333333333,1,1.0,1.0,0.3333333333333333,1.0,6.333333333333333
2019-08-31 16:30:00,202019-to-2020,Burnley,Liverpool,AwayWin,0,3,3,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,12.666666666666666,5.333333333333333,0.42105263157894735,1,3.0,0.0,0.3333333333333333,1.0,4.0,3,3.0,1.0,2.0,3.0,1.0,2.0,12.666666666666666,7.0,0.5526315789473685,1,2.0,1.0,0.0,1.0,8.666666666666666
2019-09-01 13:00:00,202019-to-2020,Everton,Wolverhampton Wanderers,HomeWin,3,2,3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,8.333333333333334,3.0,0.36,1,1.0,0.0,0.6666666666666666,0.3333333333333333,4.0,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,10.0,3.0,0.3,1,0.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665
2019-09-01 15:30:00,202019-to-2020,Arsenal,Tottenham Hotspur,Draw,2,2,3,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,9.333333333333334,5.666666666666667,0.6071428571428571,1,2.0,1.0,0.3333333333333333,1.0,5.666666666666667,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,14.666666666666666,4.666666666666667,0.3181818181818182,1,2.0,2.0,0.0,0.6666666666666666,7.333333333333333
2019-09-14 11:30:00,202019-to-2020,Liverpool,Newcastle United,HomeWin,3,1,4,3.0,0.75,2.25,3.0,0.75,2.25,13.25,7.0,0.5283018867924528,2,3.5,1.0,0.25,1.0,7.5,4,0.75,1.25,-0.5,0.75,1.25,-0.5,10.5,4.25,0.40476190476190477,2,1.0,1.5,0.25,0.75,5.5
2019-09-14 14:00:00,202019-to-2020,Sheffield United,Southampton,AwayWin,0,1,4,1.25,1.25,0.0,1.25,1.25,0.0,8.5,3.75,0.4411764705882353,2,1.0,1.0,0.25,1.0,5.75,4,1.0,1.5,-0.5,1.0,1.5,-0.5,10.0,3.75,0.375,2,1.0,1.5,0.25,0.75,4.75
2019-09-14 14:00:00,202019-to-2020,Tottenham Hotspur,Crystal Palace,HomeWin,4,0,4,1.75,1.5,0.25,1.75,1.5,0.25,14.5,6.0,0.41379310344827586,2,1.5,1.0,0.0,0.75,7.0,4,0.75,0.5,0.25,0.75,0.5,0.25,9.25,4.75,0.5135135135135135,2,1.0,1.0,0.5,0.5,6.0
2019-09-14 14:00:00,202019-to-2020,Brighton & Hove Albion,Burnley,Draw,1,1,4,1.0,1.75,-0.75,1.0,1.75,-0.75,9.75,4.25,0.4358974358974359,2,0.5,1.5,0.25,0.5,4.75,4,1.25,1.5,-0.25,1.25,1.5,-0.25,11.5,4.75,0.41304347826086957,2,1.0,1.5,0.25,0.75,4.5
2019-09-14 14:00:00,202019-to-2020,Manchester United,Leicester City,HomeWin,1,0,4,1.75,1.0,0.75,1.75,1.0,0.75,13.5,5.5,0.4074074074074074,2,2.5,1.0,0.25,1.0,5.0,4,1.5,0.75,0.75,1.5,0.75,0.75,11.5,4.0,0.34782608695652173,2,1.5,1.0,0.25,0.75,6.25
2019-09-14 14:00:00,202019-to-2020,Wolverhampton Wanderers,Chelsea,AwayWin,2,5,4,1.0,1.25,-0.25,1.0,1.25,-0.25,9.75,3.75,0.38461538461538464,2,1.0,1.0,0.25,0.75,4.5,4,1.5,2.25,-0.75,1.5,2.25,-0.75,14.0,7.25,0.5178571428571429,2,1.5,3.0,0.0,0.75,5.0
2019-09-14 16:30:00,202019-to-2020,Norwich City,Manchester City,HomeWin,3,2,4,1.5,2.5,-1.0,1.5,2.5,-1.0,10.0,6.5,0.65,2,2.5,2.0,0.0,0.75,3.0,4,3.5,0.75,2.75,3.5,0.75,2.75,16.75,8.25,0.4925373134328358,2,4.0,0.5,0.5,1.0,6.75
2019-09-15 13:00:00,202019-to-2020,AFC Bournemouth,Everton,HomeWin,3,1,4,1.25,2.0,-0.75,1.25,2.0,-0.75,10.0,5.0,0.5,2,1.0,2.0,0.0,1.0,4.25,4,1.0,1.0,0.0,1.0,1.0,0.0,10.5,4.25,0.40476190476190477,2,0.0,1.0,0.5,0.5,4.75
2019-09-15 15:30:00,202019-to-2020,Watford,Arsenal,Draw,2,2,4,0.5,2.0,-1.5,0.5,2.0,-1.5,10.75,3.75,0.3488372093023256,2,0.5,3.0,0.0,0.5,6.25,4,1.5,1.5,0.0,1.5,1.5,0.0,13.75,6.5,0.4727272727272727,2,1.0,1.5,0.25,1.0,7.0
2019-09-16 19:00:00,202019-to-2020,Aston Villa,West Ham United,Draw,0,0,4,1.0,1.5,-0.5,1.0,1.5,-0.5,10.25,5.0,0.4878048780487805,2,1.5,1.0,0.25,0.75,3.0,4,1.5,1.75,-0.25,1.5,1.75,-0.25,12.0,6.75,0.5625,2,2.0,1.0,0.25,0.75,5.5
2019-09-20 19:00:00,202019-to-2020,Southampton,AFC Bournemouth,AwayWin,1,3,5,1.0,1.2,-0.2,1.0,1.2,-0.2,10.4,4.6,0.4423076923076923,2,1.0,1.5,0.4,0.8,5.0,5,1.6,1.8,-0.2,1.6,1.8,-0.2,10.6,5.2,0.49056603773584906,2,1.5,2.0,0.0,1.0,4.8
2019-09-21 11:30:00,202019-to-2020,Leicester City,Tottenham Hotspur,HomeWin,2,1,5,1.2,0.8,0.4,1.2,0.8,0.4,11.4,4.2,0.3684210526315789,2,1.5,0.5,0.2,0.6,6.8,5,2.2,1.2,1.0,2.2,1.2,1.0,14.8,6.4,0.43243243243243246,2,2.0,2.0,0.2,0.8,6.4
2019-09-21 14:00:00,202019-to-2020,Burnley,Norwich City,HomeWin,2,0,5,1.2,1.4,-0.2,1.2,1.4,-0.2,11.2,4.4,0.39285714285714285,2,1.5,1.5,0.2,0.8,4.8,5,1.8,2.4,-0.6,1.8,2.4,-0.6,9.6,6.0,0.625,2,0.5,3.0,0.0,0.8,3.0
2019-09-21 14:00:00,202019-to-2020,Everton,Sheffield United,AwayWin,0,2,5,1.0,1.4,-0.4,1.0,1.4,-0.4,11.8,5.0,0.423728813559322,2,2.0,1.0,0.4,0.6,5.2,5,1.0,1.2,-0.2,1.0,1.2,-0.2,10.2,4.0,0.39215686274509803,2,1.5,1.5,0.2,0.8,7.0
2019-09-21 14:00:00,202019-to-2020,Manchester City,Watford,HomeWin,8,0,5,3.2,1.2,2.0,3.2,1.2,2.0,19.0,8.8,0.4631578947368421,2,3.0,1.0,0.4,1.0,8.6,5,0.8,2.0,-1.2,0.8,2.0,-1.2,15.0,5.2,0.3466666666666667,2,0.5,1.0,0.0,0.6,6.4
2019-09-21 16:30:00,202019-to-2020,Newcastle United,Brighton & Hove Albion,Draw,0,0,5,0.8,1.6,-0.8,0.8,1.6,-0.8,10.2,3.8,0.37254901960784315,2,0.5,1.0,0.2,0.8,4.6,5,1.0,1.6,-0.6,1.0,1.6,-0.6,11.0,4.6,0.41818181818181815,2,1.5,2.0,0.2,0.6,4.4
2019-09-22 13:00:00,202019-to-2020,West Ham United,Manchester United,HomeWin,2,0,5,1.2,1.4,-0.2,1.2,1.4,-0.2,12.4,5.8,0.46774193548387094,2,1.0,2.5,0.4,0.6,5.2,5,1.6,0.8,0.8,1.6,0.8,0.8,13.0,5.6,0.4307692307692308,2,1.0,1.0,0.4,1.0,4.6
2019-09-22 13:00:00,202019-to-2020,Crystal Palace,Wolverhampton Wanderers,Draw,1,1,5,0.6,1.2,-0.6,0.6,1.2,-0.6,10.4,5.6,0.5384615384615384,2,0.5,0.0,0.4,0.4,5.4,5,1.2,2.0,-0.8,1.2,2.0,-0.8,10.0,3.6,0.36,2,1.0,1.5,0.2,0.8,5.0
2019-09-22 15:30:00,202019-to-2020,Arsenal,Aston Villa,HomeWin,3,2,5,1.6,1.6,0.0,1.6,1.6,0.0,12.8,6.4,0.5,2,2.0,1.5,0.2,1.0,5.8,5,0.8,1.2,-0.4,0.8,1.2,-0.4,10.2,5.0,0.49019607843137253,2,0.5,2.0,0.4,0.6,2.8
2019-09-22 15:30:00,202019-to-2020,Chelsea,Liverpool,AwayWin,1,2,5,2.2,2.2,0.0,2.2,2.2,0.0,14.4,7.2,0.5,2,1.5,1.5,0.0,0.8,5.0,5,3.0,0.8,2.2,3.0,0.8,2.2,15.2,7.6,0.5,2,2.5,0.5,0.2,1.0,8.0
2019-09-28 11:30:00,202019-to-2020,Sheffield United,Liverpool,AwayWin,0,1,6,1.1666666666666667,1.0,0.16666666666666666,1.2,1.0,0.2,9.0,3.6666666666666665,0.4074074074074074,3,0.6666666666666666,1.0,0.3333333333333333,0.8333333333333334,6.333333333333333,6,2.8333333333333335,0.8333333333333334,2.0,2.6,0.8,1.8,13.833333333333334,7.0,0.5060240963855421,3,2.3333333333333335,0.6666666666666666,0.16666666666666666,1.0,7.333333333333333
2019-09-28 14:00:00,202019-to-2020,AFC Bournemouth,West Ham United,Draw,2,2,6,1.8333333333333333,1.6666666666666667,0.16666666666666666,2.0,1.8,0.2,10.166666666666666,5.166666666666667,0.5081967213114754,3,1.6666666666666667,1.6666666666666667,0.0,1.0,4.833333333333333,6,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.6,0.4,1.2,11.833333333333334,6.0,0.5070422535211268,3,1.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,4.833333333333333
2019-09-28 14:00:00,202019-to-2020,Aston Villa,Burnley,Draw,2,2,6,1.0,1.5,-0.5,1.0,1.2,-0.2,11.0,5.833333333333333,0.5303030303030303,3,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,6,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.0,1.4,-0.4,12.0,4.833333333333333,0.4027777777777778,3,1.0,1.3333333333333333,0.3333333333333333,0.8333333333333334,5.166666666666667
2019-09-28 14:00:00,202019-to-2020,Chelsea,Brighton & Hove Albion,HomeWin,2,0,6,2.0,2.1666666666666665,-0.16666666666666666,2.4,1.8,0.6,14.333333333333334,6.5,0.45348837209302323,3,1.3333333333333333,1.6666666666666667,0.0,0.8333333333333334,5.166666666666667,6,0.8333333333333334,1.3333333333333333,-0.5,0.4,1.6,-1.2,12.166666666666666,4.666666666666667,0.3835616438356164,3,1.0,1.3333333333333333,0.3333333333333333,0.5,4.166666666666667
2019-09-28 14:00:00,202019-to-2020,Crystal Palace,Norwich City,HomeWin,2,0,6,0.6666666666666666,1.1666666666666667,-0.5,0.8,1.4,-0.6,10.833333333333334,5.5,0.5076923076923077,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,5.5,6,1.5,2.3333333333333335,-0.8333333333333334,1.6,2.0,-0.4,10.0,5.5,0.55,3,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,3.0
2019-09-28 14:00:00,202019-to-2020,Tottenham Hotspur,Southampton,HomeWin,2,1,6,2.0,1.3333333333333333,0.6666666666666666,1.8,1.4,0.4,14.333333333333334,6.166666666666667,0.43023255813953487,3,2.3333333333333335,0.6666666666666666,0.16666666666666666,0.8333333333333334,5.666666666666667,6,1.0,1.5,-0.5,1.2,1.2,0.0,13.166666666666666,5.166666666666667,0.3924050632911392,3,1.0,1.0,0.3333333333333333,0.8333333333333334,4.833333333333333
2019-09-28 14:00:00,202019-to-2020,Wolverhampton Wanderers,Watford,HomeWin,2,0,6,1.1666666666666667,1.8333333333333333,-0.6666666666666666,1.4,2.2,-0.8,10.833333333333334,4.0,0.36923076923076925,3,1.3333333333333333,2.3333333333333335,0.16666666666666666,0.8333333333333334,5.333333333333333,6,0.6666666666666666,3.0,-2.3333333333333335,0.8,3.0,-2.2,13.666666666666666,5.166666666666667,0.3780487804878049,3,0.3333333333333333,3.3333333333333335,0.0,0.5,6.0
2019-09-28 16:30:00,202019-to-2020,Everton,Manchester City,AwayWin,1,3,6,0.8333333333333334,1.5,-0.6666666666666666,1.0,1.8,-0.8,12.166666666666666,4.5,0.3698630136986301,3,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.5,6.333333333333333,6,4.0,1.0,3.0,3.8,1.2,2.6,20.833333333333332,9.5,0.456,3,3.3333333333333335,1.3333333333333333,0.5,1.0,8.0
2019-09-29 15:30:00,202019-to-2020,Leicester City,Newcastle United,HomeWin,5,0,6,1.3333333333333333,0.8333333333333334,0.5,1.6,1.0,0.6,12.333333333333334,4.833333333333333,0.3918918918918919,3,1.6666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,7.0,6,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.8,1.4,-0.6,10.5,4.0,0.38095238095238093,3,1.0,2.0,0.3333333333333333,0.6666666666666666,4.666666666666667
2019-09-30 19:00:00,202019-to-2020,Manchester United,Arsenal,Draw,1,1,6,1.3333333333333333,1.0,0.3333333333333333,0.8,1.2,-0.4,12.5,5.333333333333333,0.4266666666666667,3,2.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,5.0,6,1.8333333333333333,1.6666666666666667,0.16666666666666666,2.0,2.0,0.0,14.333333333333334,6.666666666666667,0.46511627906976744,3,1.3333333333333333,1.6666666666666667,0.16666666666666666,1.0,6.333333333333333
