date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-01-01 12:30:00,Arsenal,Manchester City,Premier_League,AwayWin,1.47,10.0,AwayWin,True,4.7,1004.7
2022-01-01 15:00:00,Watford,Tottenham Hotspur,Premier_League,AwayWin,1.57,10.047,AwayWin,True,5.7268,1010.4268
2022-01-01 17:30:00,Crystal Palace,West Ham United,Premier_League,AwayWin,2.4,10.1043,AwayWin,True,14.146,1024.5728
2022-01-02 13:00:00,Getafe CF,Real Madrid,Spain,AwayWin,1.57,10.2457,HomeWin,False,-10.2457,1014.327
2022-01-02 14:00:00,Everton,Brighton & Hove Albion,Premier_League,AwayWin,2.78,10.1433,AwayWin,True,18.055,1032.3821
2022-01-02 14:00:00,Leeds United,Burnley,Premier_League,Draw,3.62,10.3238,HomeWin,False,-10.3238,1022.0582
2022-01-02 14:00:00,Brentford,Aston Villa,Premier_League,Draw,3.45,10.2206,HomeWin,False,-10.2206,1011.8377
2022-01-02 15:15:00,Atlético Madrid,Rayo Vallecano,Spain,HomeWin,1.39,10.1184,HomeWin,True,3.9462,1015.7838
2022-01-02 15:15:00,Elche CF,Granada CF,Spain,Draw,3.25,10.1578,Draw,True,22.8551,1038.639
2022-01-02 16:30:00,Chelsea,Liverpool,Premier_League,AwayWin,2.36,10.3864,Draw,False,-10.3864,1028.2526
2022-01-02 17:30:00,Deportivo Alavés,Real Sociedad,Spain,AwayWin,2.32,10.2825,Draw,False,-10.2825,1017.97
2022-01-02 17:30:00,Real Betis,Celta de Vigo,Spain,HomeWin,1.78,10.1797,AwayWin,False,-10.1797,1007.7903
2022-01-02 20:00:00,RCD Mallorca,FC Barcelona,Spain,AwayWin,1.6,10.0779,AwayWin,True,6.0467,1013.8371
2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,Premier_League,HomeWin,1.53,10.1384,AwayWin,False,-10.1384,1003.6987
2022-01-03 18:00:00,Villarreal,Levante UD,Spain,HomeWin,1.44,10.037,HomeWin,True,4.4163,1008.115
2022-01-03 20:00:00,CA Osasuna,Athletic Club Bilbao,Spain,AwayWin,2.62,10.0811,AwayWin,True,16.3315,1024.4465
2022-01-03 20:15:00,Cádiz,Sevilla FC,Spain,AwayWin,1.7,10.2445,AwayWin,True,7.1711,1031.6176
2022-01-06 11:30:00,Sampdoria,Cagliari,Italy,HomeWin,1.65,10.3162,AwayWin,False,-10.3162,1021.3014
2022-01-06 13:30:00,Spezia,Hellas Verona,Italy,AwayWin,1.8,10.213,AwayWin,True,8.1704,1029.4718
2022-01-06 13:30:00,Lazio,Empoli,Italy,HomeWin,1.63,10.2947,Draw,False,-10.2947,1019.1771
2022-01-06 15:30:00,Sassuolo,Genoa,Italy,HomeWin,1.66,10.1918,Draw,False,-10.1918,1008.9853
2022-01-06 17:30:00,AC Milan,Roma,Italy,HomeWin,2.02,10.0899,HomeWin,True,10.2917,1019.277
2022-01-06 19:45:00,Juventus,Napoli,Italy,HomeWin,2.02,10.1928,Draw,False,-10.1928,1009.0842
2022-01-07 19:30:00,Bayern München,Borussia M'gladbach,Germany,HomeWin,1.41,10.0908,AwayWin,False,-10.0908,998.9934
2022-01-07 20:00:00,Bordeaux,Olympique Marseille,France,AwayWin,2.1,9.9899,AwayWin,True,10.9889,1009.9823
2022-01-08 13:00:00,Levante UD,RCD Mallorca,Spain,Draw,3.25,10.0998,HomeWin,False,-10.0998,999.8825
2022-01-08 14:30:00,Greuther Fürth,Stuttgart,Germany,AwayWin,2.0,9.9988,Draw,False,-9.9988,989.8836
2022-01-08 14:30:00,Hoffenheim,Augsburg,Germany,HomeWin,1.57,9.8988,HomeWin,True,5.6423,995.526
2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,Germany,HomeWin,1.62,9.9553,Draw,False,-9.9553,985.5707
2022-01-08 14:30:00,RB Leipzig,Mainz 05,Germany,HomeWin,1.76,9.8557,HomeWin,True,7.4903,993.0611
2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,Germany,HomeWin,1.83,9.9306,Draw,False,-9.9306,983.1304
2022-01-08 15:15:00,Real Sociedad,Celta de Vigo,Spain,Draw,3.5,9.8313,HomeWin,False,-9.8313,973.2991
2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,Germany,AwayWin,1.98,9.733,AwayWin,True,9.5383,982.8375
2022-01-08 17:30:00,Granada CF,FC Barcelona,Spain,AwayWin,1.72,9.8284,Draw,False,-9.8284,973.0091
2022-01-08 20:00:00,Lens,Rennes,France,AwayWin,2.49,9.7301,HomeWin,False,-9.7301,963.279
2022-01-08 20:00:00,Real Madrid,Valencia CF,Spain,HomeWin,1.37,9.6328,HomeWin,True,3.5641,966.8431
2022-01-09 11:30:00,Venezia,AC Milan,Italy,AwayWin,1.57,9.6684,AwayWin,True,5.511,972.3541
2022-01-09 12:00:00,Brest,Nice,France,AwayWin,2.35,9.7235,AwayWin,True,13.1268,985.4809
2022-01-09 13:00:00,Rayo Vallecano,Real Betis,Spain,Draw,3.5,9.8548,Draw,True,24.637,1010.1179
2022-01-09 13:30:00,Empoli,Sassuolo,Italy,AwayWin,2.61,10.1012,AwayWin,True,16.2629,1026.3808
2022-01-09 14:00:00,Clermont,Reims,France,Draw,3.46,10.2638,Draw,True,25.249,1051.6298
2022-01-09 14:00:00,Metz,Strasbourg,France,AwayWin,2.3,10.5163,AwayWin,True,13.6712,1065.301
2022-01-09 14:30:00,Hertha BSC,Köln,Germany,Draw,3.6,10.653,AwayWin,False,-10.653,1054.648
2022-01-09 15:15:00,Sevilla FC,Getafe CF,Spain,HomeWin,1.52,10.5465,HomeWin,True,5.4842,1060.1322
2022-01-09 15:30:00,Napoli,Sampdoria,Italy,HomeWin,1.52,10.6013,HomeWin,True,5.5127,1065.6449
2022-01-09 15:30:00,Udinese,Atalanta,Italy,AwayWin,1.96,10.6564,AwayWin,True,10.2302,1075.875
2022-01-09 16:05:00,Nantes,Monaco,France,AwayWin,2.27,10.7588,Draw,False,-10.7588,1065.1163
