,home_goals_correlation,away_goals_correlation
home_avg_corners,0.2405209213772797,0.08439054961552221
home_avg_goal_diff,0.23258093021627807,0.12449535169556311
home_avg_shots,0.21798627562513245,0.12810536272901385
home_avg_shots_on_target,0.20514097979390053,0.15052092526541325
home_avg_goals_conceded,0.19705262968734974,0.07802983649865242
home_recent_avg_goal_diff,0.19583749129147202,0.10084054843083196
home_clean_sheets_ratio,0.1934814832070317,0.056200106347551765
home_avg_goals_scored,0.19275088359479134,0.128382614839334
home_recent_avg_conceded,0.1873223821372596,0.0756025798363284
away_avg_shots,0.18390618970590608,0.23870231651886256
away_avg_corners,0.16482334757847808,0.1748590727427205
away_avg_shots_on_target,0.1524132376785914,0.20680703128533184
home_venue_goals_avg,0.13247618450753246,0.10438946676927525
home_recent_avg_goals,0.11954055059799891,0.08213975885521523
away_avg_goal_diff,0.11398448683179088,0.11922035846438944
home_venue_conceded_avg,0.10570293963928183,0.01564313071398023
away_avg_goals_conceded,0.10540057994523688,0.05954891945709372
away_avg_goals_scored,0.08227243242453203,0.13152739547087663
home_scoring_ratio,0.08011841399308577,0.1722747191370905
away_recent_avg_goal_diff,0.0785235212781524,0.0842424574916442
away_clean_sheets_ratio,0.07622347753120398,0.009846962948602529
away_venue_goals_avg,0.07122645259621303,0.08162835758882897
away_recent_avg_conceded,0.069927226015584,0.06767196949508454
home_shot_accuracy,0.06640335220944929,0.10794648593758445
away_venue_conceded_avg,0.06441058101934267,0.051164936529339754
home_games_played,0.0537853170900542,0.011170777186241113
home_venue_games,0.053638929514720414,0.00359957632542747
away_recent_avg_goals,0.05114504995237732,0.06205922108896456
away_games_played,0.04847140422472407,0.011050923293951756
away_venue_games,0.04587125674742235,0.007151158299849227
away_scoring_ratio,0.011088023592061555,0.07158694730687216
away_shot_accuracy,0.004041114927792942,0.0015097329201022242
